datetime,count
2011-09-25 09:00:00,160.26634
2011-09-25 10:00:00,232.0896
2011-09-25 11:00:00,299.0635
2011-09-25 12:00:00,317.2841
2011-09-25 13:00:00,350.75012
2011-09-25 14:00:00,313.16592
2011-09-25 15:00:00,311.70264
2011-09-25 16:00:00,428.42526
2011-09-25 17:00:00,368.85364
2011-09-25 18:00:00,318.35843
2011-09-25 19:00:00,196.42264
2011-09-25 20:00:00,157.10844
2011-09-25 21:00:00,72.18987
2011-09-25 22:00:00,111.384254
2011-09-25 23:00:00,63.995483
2011-09-26 00:00:00,24.21278
2011-09-26 01:00:00,13.900531
2011-09-26 02:00:00,6.9966593
2011-09-26 03:00:00,5.3514094
2011-09-26 04:00:00,5.861343
2011-09-26 05:00:00,22.259218
2011-09-26 06:00:00,96.585754
2011-09-26 07:00:00,226.70633
2011-09-26 08:00:00,379.6557
2011-09-26 09:00:00,207.51233
2011-09-26 10:00:00,101.44346
2011-09-26 11:00:00,128.34329
2011-09-26 12:00:00,153.47583
2011-09-26 13:00:00,172.50404
2011-09-26 14:00:00,167.75534
2011-09-26 15:00:00,181.82712
2011-09-26 16:00:00,298.07007
2011-09-26 17:00:00,522.3214
2011-09-26 18:00:00,362.21024
2011-09-26 19:00:00,281.79398
2011-09-26 20:00:00,173.05464
2011-09-26 21:00:00,116.877014
2011-09-26 22:00:00,97.26163
2011-09-26 23:00:00,62.7346
2011-09-27 00:00:00,25.454596
2011-09-27 01:00:00,11.839476
2011-09-27 02:00:00,6.322337
2011-09-27 03:00:00,5.215381
2011-09-27 04:00:00,4.4096975
2011-09-27 05:00:00,14.210328
2011-09-27 06:00:00,98.251274
2011-09-27 07:00:00,243.05981
2011-09-27 08:00:00,408.81052
2011-09-27 09:00:00,165.24182
2011-09-27 10:00:00,85.45814
2011-09-27 11:00:00,103.96308
2011-09-27 12:00:00,115.35331
2011-09-27 13:00:00,172.61809
2011-09-27 14:00:00,155.45839
2011-09-27 15:00:00,157.81023
2011-09-27 16:00:00,214.4931
2011-09-27 17:00:00,341.0966
2011-09-27 18:00:00,324.35294
2011-09-27 19:00:00,236.18375
2011-09-27 20:00:00,240.13956
2011-09-27 21:00:00,157.47618
2011-09-27 22:00:00,117.82453
2011-09-27 23:00:00,61.327778
2011-09-28 00:00:00,29.065998
2011-09-28 01:00:00,12.138702
2011-09-28 02:00:00,6.3600745
2011-09-28 03:00:00,4.9156566
2011-09-28 04:00:00,5.413048
2011-09-28 05:00:00,22.10834
2011-09-28 06:00:00,66.44325
2011-09-28 07:00:00,126.01825
2011-09-28 08:00:00,269.21246
2011-09-28 09:00:00,151.43195
2011-09-28 10:00:00,81.51378
2011-09-28 11:00:00,122.5903
2011-09-28 12:00:00,141.62845
2011-09-28 13:00:00,172.88605
2011-09-28 14:00:00,177.13553
2011-09-28 15:00:00,170.77664
2011-09-28 16:00:00,283.21866
2011-09-28 17:00:00,508.55728
2011-09-28 18:00:00,348.34116
2011-09-28 19:00:00,268.5952
2011-09-28 20:00:00,195.02458
2011-09-28 21:00:00,116.611534
2011-09-28 22:00:00,118.399734
2011-09-28 23:00:00,63.84528
2011-09-29 00:00:00,25.314331
2011-09-29 01:00:00,11.798127
2011-09-29 02:00:00,6.9503326
2011-09-29 03:00:00,4.8770847
2011-09-29 04:00:00,5.3855968
2011-09-29 05:00:00,21.880823
2011-09-29 06:00:00,105.06099
2011-09-29 07:00:00,258.2092
2011-09-29 08:00:00,449.6174
2011-09-29 09:00:00,221.36642
2011-09-29 10:00:00,140.72725
2011-09-29 11:00:00,155.94023
2011-09-29 12:00:00,197.30843
2011-09-29 13:00:00,194.0899
2011-09-29 14:00:00,185.08421
2011-09-29 15:00:00,190.37708
2011-09-29 16:00:00,300.3411
2011-09-29 17:00:00,530.96765
2011-09-29 18:00:00,530.3649
2011-09-29 19:00:00,388.7839
2011-09-29 20:00:00,291.29443
2011-09-29 21:00:00,182.12918
2011-09-29 22:00:00,153.08319
2011-09-29 23:00:00,97.563034
2011-09-30 00:00:00,48.82614
2011-09-30 01:00:00,28.810343
2011-09-30 02:00:00,12.090629
2011-09-30 03:00:00,6.3828444
2011-09-30 04:00:00,6.0940332
2011-09-30 05:00:00,20.635813
2011-09-30 06:00:00,102.88189
2011-09-30 07:00:00,274.52524
2011-09-30 08:00:00,446.20398
2011-09-30 09:00:00,231.11336
2011-09-30 10:00:00,168.2128
2011-09-30 11:00:00,193.85562
2011-09-30 12:00:00,233.19327
2011-09-30 13:00:00,227.2437
2011-09-30 14:00:00,218.69522
2011-09-30 15:00:00,226.40105
2011-09-30 16:00:00,352.28262
2011-09-30 17:00:00,550.0268
2011-09-30 18:00:00,454.65518
2011-09-30 19:00:00,291.32513
2011-09-30 20:00:00,217.35992
2011-09-30 21:00:00,183.2235
2011-09-30 22:00:00,144.43546
2011-09-30 23:00:00,104.94378
2011-10-20 00:00:00,22.312645
2011-10-20 01:00:00,14.654391
2011-10-20 02:00:00,7.6144385
2011-10-20 03:00:00,5.2699986
2011-10-20 04:00:00,5.284501
2011-10-20 05:00:00,21.763475
2011-10-20 06:00:00,89.19412
2011-10-20 07:00:00,229.04478
2011-10-20 08:00:00,371.79553
2011-10-20 09:00:00,200.96124
2011-10-20 10:00:00,135.73936
2011-10-20 11:00:00,149.36221
2011-10-20 12:00:00,173.73808
2011-10-20 13:00:00,172.26196
2011-10-20 14:00:00,147.93863
2011-10-20 15:00:00,153.77258
2011-10-20 16:00:00,221.51067
2011-10-20 17:00:00,411.67496
2011-10-20 18:00:00,384.06906
2011-10-20 19:00:00,269.75848
2011-10-20 20:00:00,202.95465
2011-10-20 21:00:00,141.682
2011-10-20 22:00:00,112.88912
2011-10-20 23:00:00,82.15522
2011-10-21 00:00:00,41.0052
2011-10-21 01:00:00,21.482723
2011-10-21 02:00:00,10.882231
2011-10-21 03:00:00,5.3596144
2011-10-21 04:00:00,5.24262
2011-10-21 05:00:00,20.51978
2011-10-21 06:00:00,96.23393
2011-10-21 07:00:00,223.13997
2011-10-21 08:00:00,337.22736
2011-10-21 09:00:00,219.49684
2011-10-21 10:00:00,164.54329
2011-10-21 11:00:00,177.39182
2011-10-21 12:00:00,213.06982
2011-10-21 13:00:00,203.47646
2011-10-21 14:00:00,210.41776
2011-10-21 15:00:00,208.04417
2011-10-21 16:00:00,295.00497
2011-10-21 17:00:00,390.42114
2011-10-21 18:00:00,336.80054
2011-10-21 19:00:00,206.54578
2011-10-21 20:00:00,171.8507
2011-10-21 21:00:00,145.2262
2011-10-21 22:00:00,117.74304
2011-10-21 23:00:00,91.77632
2011-10-22 00:00:00,75.30184
2011-10-22 01:00:00,63.936253
2011-10-22 02:00:00,47.413025
2011-10-22 03:00:00,21.552649
2011-10-22 04:00:00,7.178257
2011-10-22 05:00:00,7.612759
2011-10-22 06:00:00,18.985672
2011-10-22 07:00:00,53.87859
2011-10-22 08:00:00,123.7591
2011-10-22 09:00:00,172.90659
2011-10-22 10:00:00,226.14415
2011-10-22 11:00:00,268.09195
2011-10-22 12:00:00,333.65173
2011-10-22 13:00:00,345.98288
2011-10-22 14:00:00,302.21445
2011-10-22 15:00:00,330.13602
2011-10-22 16:00:00,383.16522
2011-10-22 17:00:00,317.04062
2011-10-22 18:00:00,257.9505
2011-10-22 19:00:00,192.70479
2011-10-22 20:00:00,163.3526
2011-10-22 21:00:00,124.1511
2011-10-22 22:00:00,103.52987
2011-10-22 23:00:00,94.16142
2011-10-23 00:00:00,66.784744
2011-10-23 01:00:00,62.98206
2011-10-23 02:00:00,48.972538
2011-10-23 03:00:00,23.35351
2011-10-23 04:00:00,7.708932
2011-10-23 05:00:00,6.493175
2011-10-23 06:00:00,10.623622
2011-10-23 07:00:00,35.791584
2011-10-23 08:00:00,84.19857
2011-10-23 09:00:00,139.09601
2011-10-23 10:00:00,224.3816
2011-10-23 11:00:00,282.85913
2011-10-23 12:00:00,335.12296
2011-10-23 13:00:00,353.22324
2011-10-23 14:00:00,341.9641
2011-10-23 15:00:00,332.91196
2011-10-23 16:00:00,376.4868
2011-10-23 17:00:00,322.55057
2011-10-23 18:00:00,283.93356
2011-10-23 19:00:00,169.97787
2011-10-23 20:00:00,138.1913
2011-10-23 21:00:00,100.16895
2011-10-23 22:00:00,84.81186
2011-10-23 23:00:00,57.690792
2011-10-24 00:00:00,27.726215
2011-10-24 01:00:00,10.617978
2011-10-24 02:00:00,5.1902366
2011-10-24 03:00:00,4.071774
2011-10-24 04:00:00,4.8668885
2011-10-24 05:00:00,23.850851
2011-10-24 06:00:00,100.184425
2011-10-24 07:00:00,221.42882
2011-10-24 08:00:00,395.58182
2011-10-24 09:00:00,202.91856
2011-10-24 10:00:00,111.3095
2011-10-24 11:00:00,134.21208
2011-10-24 12:00:00,166.67336
2011-10-24 13:00:00,169.95956
2011-10-24 14:00:00,164.59125
2011-10-24 15:00:00,178.50772
2011-10-24 16:00:00,257.6926
2011-10-24 17:00:00,459.2369
2011-10-24 18:00:00,503.5769
2011-10-24 19:00:00,190.86528
2011-10-24 20:00:00,205.901
2011-10-24 21:00:00,124.52296
2011-10-24 22:00:00,125.05808
2011-10-24 23:00:00,58.640575
2011-10-25 00:00:00,35.405632
2011-10-25 01:00:00,13.602487
2011-10-25 02:00:00,6.2094736
2011-10-25 03:00:00,3.807356
2011-10-25 04:00:00,4.5564303
2011-10-25 05:00:00,23.68517
2011-10-25 06:00:00,98.72579
2011-10-25 07:00:00,257.51385
2011-10-25 08:00:00,400.02884
2011-10-25 09:00:00,214.45557
2011-10-25 10:00:00,134.79643
2011-10-25 11:00:00,141.91534
2011-10-25 12:00:00,178.27055
2011-10-25 13:00:00,178.3283
2011-10-25 14:00:00,172.2333
2011-10-25 15:00:00,178.29768
2011-10-25 16:00:00,276.4936
2011-10-25 17:00:00,544.3345
2011-10-25 18:00:00,504.66656
2011-10-25 19:00:00,313.18564
2011-10-25 20:00:00,221.27472
2011-10-25 21:00:00,146.44424
2011-10-25 22:00:00,122.58714
2011-10-25 23:00:00,66.823
2011-10-26 00:00:00,36.515404
2011-10-26 01:00:00,13.034355
2011-10-26 02:00:00,7.0704165
2011-10-26 03:00:00,4.344868
2011-10-26 04:00:00,4.552611
2011-10-26 05:00:00,19.534256
2011-10-26 06:00:00,95.23657
2011-10-26 07:00:00,256.84122
2011-10-26 08:00:00,387.3064
2011-10-26 09:00:00,202.76602
2011-10-26 10:00:00,129.27388
2011-10-26 11:00:00,144.9102
2011-10-26 12:00:00,145.15889
2011-10-26 13:00:00,141.38182
2011-10-26 14:00:00,145.68652
2011-10-26 15:00:00,150.96909
2011-10-26 16:00:00,198.5355
2011-10-26 17:00:00,352.57806
2011-10-26 18:00:00,377.1543
2011-10-26 19:00:00,245.68372
2011-10-26 20:00:00,166.6287
2011-10-26 21:00:00,170.83994
2011-10-26 22:00:00,120.17597
2011-10-26 23:00:00,67.29465
2011-10-27 00:00:00,23.33827
2011-10-27 01:00:00,12.117944
2011-10-27 02:00:00,5.2241654
2011-10-27 03:00:00,3.535979
2011-10-27 04:00:00,4.080382
2011-10-27 05:00:00,15.072017
2011-10-27 06:00:00,68.42985
2011-10-27 07:00:00,210.79666
2011-10-27 08:00:00,222.64926
2011-10-27 09:00:00,215.9273
2011-10-27 10:00:00,67.96963
2011-10-27 11:00:00,74.47808
2011-10-27 12:00:00,80.88815
2011-10-27 13:00:00,127.90629
2011-10-27 14:00:00,147.16309
2011-10-27 15:00:00,152.11441
2011-10-27 16:00:00,259.5452
2011-10-27 17:00:00,361.9654
2011-10-27 18:00:00,360.61682
2011-10-27 19:00:00,210.96217
2011-10-27 20:00:00,147.78584
2011-10-27 21:00:00,55.533894
2011-10-27 22:00:00,41.597893
2011-10-27 23:00:00,41.550285
2011-10-28 00:00:00,34.89443
2011-10-28 01:00:00,19.110388
2011-10-28 02:00:00,7.95805
2011-10-28 03:00:00,3.9659357
2011-10-28 04:00:00,4.0381
2011-10-28 05:00:00,19.186377
2011-10-28 06:00:00,85.78836
2011-10-28 07:00:00,212.83415
2011-10-28 08:00:00,328.37994
2011-10-28 09:00:00,218.05536
2011-10-28 10:00:00,139.68217
2011-10-28 11:00:00,159.57448
2011-10-28 12:00:00,190.52974
2011-10-28 13:00:00,181.50272
2011-10-28 14:00:00,169.1276
2011-10-28 15:00:00,176.91539
2011-10-28 16:00:00,224.77032
2011-10-28 17:00:00,324.6254
2011-10-28 18:00:00,309.1879
2011-10-28 19:00:00,226.11201
2011-10-28 20:00:00,101.86089
2011-10-28 21:00:00,94.00687
2011-10-28 22:00:00,62.27472
2011-10-28 23:00:00,50.700306
2011-10-29 00:00:00,38.034523
2011-10-29 01:00:00,31.97032
2011-10-29 02:00:00,23.067245
2011-10-29 03:00:00,12.860503
2011-10-29 04:00:00,4.702759
2011-10-29 05:00:00,3.6850698
2011-10-29 06:00:00,8.097751
2011-10-29 07:00:00,16.35242
2011-10-29 08:00:00,42.81032
2011-10-29 09:00:00,58.863743
2011-10-29 10:00:00,67.08678
2011-10-29 11:00:00,76.81223
2011-10-29 12:00:00,64.61382
2011-10-29 13:00:00,63.469315
2011-10-29 14:00:00,69.300125
2011-10-29 15:00:00,101.42111
2011-10-29 16:00:00,55.669853
2011-10-29 17:00:00,50.648365
2011-10-29 18:00:00,44.355568
2011-10-29 19:00:00,76.19805
2011-10-29 20:00:00,70.85965
2011-10-29 21:00:00,57.281948
2011-10-29 22:00:00,59.868282
2011-10-29 23:00:00,61.48349
2011-10-30 00:00:00,66.56889
2011-10-30 01:00:00,60.782227
2011-10-30 02:00:00,30.206293
2011-10-30 03:00:00,13.273893
2011-10-30 04:00:00,2.7827744
2011-10-30 05:00:00,4.0402913
2011-10-30 06:00:00,7.8029213
2011-10-30 07:00:00,18.88295
2011-10-30 08:00:00,50.550613
2011-10-30 09:00:00,123.56652
2011-10-30 10:00:00,203.47093
2011-10-30 11:00:00,246.85756
2011-10-30 12:00:00,283.85165
2011-10-30 13:00:00,287.07727
2011-10-30 14:00:00,298.0766
2011-10-30 15:00:00,291.29303
2011-10-30 16:00:00,282.82755
2011-10-30 17:00:00,234.31502
2011-10-30 18:00:00,201.3355
2011-10-30 19:00:00,267.9459
2011-10-30 20:00:00,121.63925
2011-10-30 21:00:00,86.58465
2011-10-30 22:00:00,71.981125
2011-10-30 23:00:00,46.70916
2011-10-31 00:00:00,18.105244
2011-10-31 01:00:00,7.141835
2011-10-31 02:00:00,3.4141722
2011-10-31 03:00:00,3.347037
2011-10-31 04:00:00,3.6076686
2011-10-31 05:00:00,16.956627
2011-10-31 06:00:00,81.32176
2011-10-31 07:00:00,229.44934
2011-10-31 08:00:00,400.3811
2011-10-31 09:00:00,190.65761
2011-10-31 10:00:00,124.758965
2011-10-31 11:00:00,142.55267
2011-10-31 12:00:00,175.17764
2011-10-31 13:00:00,162.50693
2011-10-31 14:00:00,151.65807
2011-10-31 15:00:00,171.21385
2011-10-31 16:00:00,215.37265
2011-10-31 17:00:00,416.9865
2011-10-31 18:00:00,368.6349
2011-10-31 19:00:00,262.28964
2011-10-31 20:00:00,189.35793
2011-10-31 21:00:00,119.375305
2011-10-31 22:00:00,95.463455
2011-10-31 23:00:00,55.599445
2011-11-20 00:00:00,80.60146
2011-11-20 01:00:00,66.32132
2011-11-20 02:00:00,48.225464
2011-11-20 03:00:00,20.128082
2011-11-20 04:00:00,6.496905
2011-11-20 05:00:00,7.417866
2011-11-20 06:00:00,11.51038
2011-11-20 07:00:00,50.735905
2011-11-20 08:00:00,79.528336
2011-11-20 09:00:00,157.93219
2011-11-20 10:00:00,216.10263
2011-11-20 11:00:00,284.46384
2011-11-20 12:00:00,303.75076
2011-11-20 13:00:00,323.97238
2011-11-20 14:00:00,342.8762
2011-11-20 15:00:00,303.81842
2011-11-20 16:00:00,353.11798
2011-11-20 17:00:00,320.56342
2011-11-20 18:00:00,307.48242
2011-11-20 19:00:00,205.80539
2011-11-20 20:00:00,180.67056
2011-11-20 21:00:00,128.94235
2011-11-20 22:00:00,59.853157
2011-11-20 23:00:00,39.523422
2011-11-21 00:00:00,19.489666
2011-11-21 01:00:00,9.058322
2011-11-21 02:00:00,4.738855
2011-11-21 03:00:00,3.6996007
2011-11-21 04:00:00,3.9053266
2011-11-21 05:00:00,14.187397
2011-11-21 06:00:00,76.14706
2011-11-21 07:00:00,218.07666
2011-11-21 08:00:00,366.10294
2011-11-21 09:00:00,160.79636
2011-11-21 10:00:00,108.41795
2011-11-21 11:00:00,119.38361
2011-11-21 12:00:00,152.41428
2011-11-21 13:00:00,149.49133
2011-11-21 14:00:00,135.49873
2011-11-21 15:00:00,53.585457
2011-11-21 16:00:00,70.08061
2011-11-21 17:00:00,99.57676
2011-11-21 18:00:00,127.53795
2011-11-21 19:00:00,89.7078
2011-11-21 20:00:00,80.1007
2011-11-21 21:00:00,78.00775
2011-11-21 22:00:00,58.61458
2011-11-21 23:00:00,37.3637
2011-11-22 00:00:00,13.818336
2011-11-22 01:00:00,7.921277
2011-11-22 02:00:00,4.3334455
2011-11-22 03:00:00,3.3964689
2011-11-22 04:00:00,4.0032964
2011-11-22 05:00:00,18.041449
2011-11-22 06:00:00,91.0128
2011-11-22 07:00:00,106.21252
2011-11-22 08:00:00,158.37985
2011-11-22 09:00:00,77.76742
2011-11-22 10:00:00,46.532883
2011-11-22 11:00:00,52.962997
2011-11-22 12:00:00,56.98725
2011-11-22 13:00:00,44.902466
2011-11-22 14:00:00,42.77453
2011-11-22 15:00:00,50.140114
2011-11-22 16:00:00,65.85998
2011-11-22 17:00:00,122.22078
2011-11-22 18:00:00,117.79594
2011-11-22 19:00:00,114.95417
2011-11-22 20:00:00,141.319
2011-11-22 21:00:00,108.92801
2011-11-22 22:00:00,101.194214
2011-11-22 23:00:00,70.99067
2011-11-23 00:00:00,19.648394
2011-11-23 01:00:00,8.226286
2011-11-23 02:00:00,4.752207
2011-11-23 03:00:00,3.5068657
2011-11-23 04:00:00,4.595456
2011-11-23 05:00:00,18.11023
2011-11-23 06:00:00,70.20905
2011-11-23 07:00:00,204.11267
2011-11-23 08:00:00,378.4725
2011-11-23 09:00:00,163.34987
2011-11-23 10:00:00,85.95665
2011-11-23 11:00:00,125.559814
2011-11-23 12:00:00,169.57326
2011-11-23 13:00:00,144.25327
2011-11-23 14:00:00,153.40135
2011-11-23 15:00:00,147.66905
2011-11-23 16:00:00,185.51468
2011-11-23 17:00:00,208.33902
2011-11-23 18:00:00,314.61237
2011-11-23 19:00:00,237.38814
2011-11-23 20:00:00,178.07329
2011-11-23 21:00:00,51.31085
2011-11-23 22:00:00,41.483402
2011-11-23 23:00:00,55.910126
2011-11-24 00:00:00,38.36787
2011-11-24 01:00:00,16.742785
2011-11-24 02:00:00,12.766536
2011-11-24 03:00:00,7.79225
2011-11-24 04:00:00,5.1023436
2011-11-24 05:00:00,11.76317
2011-11-24 06:00:00,39.200687
2011-11-24 07:00:00,76.4725
2011-11-24 08:00:00,189.17056
2011-11-24 09:00:00,184.41125
2011-11-24 10:00:00,177.03581
2011-11-24 11:00:00,205.55794
2011-11-24 12:00:00,241.2555
2011-11-24 13:00:00,254.12094
2011-11-24 14:00:00,240.63852
2011-11-24 15:00:00,239.84076
2011-11-24 16:00:00,292.52335
2011-11-24 17:00:00,342.37122
2011-11-24 18:00:00,271.25397
2011-11-24 19:00:00,216.24312
2011-11-24 20:00:00,171.17123
2011-11-24 21:00:00,126.13548
2011-11-24 22:00:00,109.797264
2011-11-24 23:00:00,84.69264
2011-11-25 00:00:00,33.02083
2011-11-25 01:00:00,18.280813
2011-11-25 02:00:00,7.7412314
2011-11-25 03:00:00,4.4467626
2011-11-25 04:00:00,4.541696
2011-11-25 05:00:00,21.565128
2011-11-25 06:00:00,83.83617
2011-11-25 07:00:00,258.20316
2011-11-25 08:00:00,427.131
2011-11-25 09:00:00,207.64111
2011-11-25 10:00:00,142.33777
2011-11-25 11:00:00,164.55545
2011-11-25 12:00:00,212.86642
2011-11-25 13:00:00,207.66913
2011-11-25 14:00:00,206.83968
2011-11-25 15:00:00,211.70152
2011-11-25 16:00:00,300.0594
2011-11-25 17:00:00,471.49615
2011-11-25 18:00:00,404.3565
2011-11-25 19:00:00,240.9444
2011-11-25 20:00:00,175.62393
2011-11-25 21:00:00,125.4387
2011-11-25 22:00:00,107.6738
2011-11-25 23:00:00,92.85209
2011-11-26 00:00:00,67.7821
2011-11-26 01:00:00,54.776936
2011-11-26 02:00:00,40.674408
2011-11-26 03:00:00,18.055946
2011-11-26 04:00:00,6.3570166
2011-11-26 05:00:00,6.005042
2011-11-26 06:00:00,17.326775
2011-11-26 07:00:00,29.103916
2011-11-26 08:00:00,107.398285
2011-11-26 09:00:00,148.96568
2011-11-26 10:00:00,202.9262
2011-11-26 11:00:00,257.20288
2011-11-26 12:00:00,319.1981
2011-11-26 13:00:00,352.70468
2011-11-26 14:00:00,308.89185
2011-11-26 15:00:00,304.7066
2011-11-26 16:00:00,325.80585
2011-11-26 17:00:00,285.81384
2011-11-26 18:00:00,237.43015
2011-11-26 19:00:00,188.17285
2011-11-26 20:00:00,165.52658
2011-11-26 21:00:00,118.13479
2011-11-26 22:00:00,101.6541
2011-11-26 23:00:00,92.41951
2011-11-27 00:00:00,69.26203
2011-11-27 01:00:00,64.41639
2011-11-27 02:00:00,51.05712
2011-11-27 03:00:00,23.35351
2011-11-27 04:00:00,7.672862
2011-11-27 05:00:00,6.2169094
2011-11-27 06:00:00,12.797336
2011-11-27 07:00:00,32.55748
2011-11-27 08:00:00,80.251785
2011-11-27 09:00:00,153.46068
2011-11-27 10:00:00,222.18674
2011-11-27 11:00:00,297.26654
2011-11-27 12:00:00,339.91977
2011-11-27 13:00:00,351.53406
2011-11-27 14:00:00,404.9475
2011-11-27 15:00:00,404.56247
2011-11-27 16:00:00,409.47873
2011-11-27 17:00:00,367.08936
2011-11-27 18:00:00,283.93356
2011-11-27 19:00:00,207.4872
2011-11-27 20:00:00,172.28539
2011-11-27 21:00:00,124.54225
2011-11-27 22:00:00,103.41057
2011-11-27 23:00:00,64.47404
2011-11-28 00:00:00,28.026217
2011-11-28 01:00:00,11.205772
2011-11-28 03:00:00,4.4746723
2011-11-28 04:00:00,5.584422
2011-11-28 05:00:00,23.143885
2011-11-28 06:00:00,100.53942
2011-11-28 07:00:00,280.10104
2011-11-28 08:00:00,366.8897
2011-11-28 09:00:00,185.77158
2011-11-28 10:00:00,118.56872
2011-11-28 11:00:00,131.23834
2011-11-28 12:00:00,185.07962
2011-11-28 13:00:00,174.22299
2011-11-28 14:00:00,174.99498
2011-11-28 15:00:00,181.81056
2011-11-28 16:00:00,275.72208
2011-11-28 17:00:00,543.63257
2011-11-28 18:00:00,536.9392
2011-11-28 19:00:00,314.02963
2011-11-28 20:00:00,222.65446
2011-11-28 21:00:00,172.10228
2011-11-28 22:00:00,117.83453
2011-11-28 23:00:00,58.926903
2011-11-29 00:00:00,27.727652
2011-11-29 01:00:00,12.144255
2011-11-29 02:00:00,5.35858
2011-11-29 03:00:00,4.239855
2011-11-29 04:00:00,4.9648886
2011-11-29 05:00:00,20.04095
2011-11-29 06:00:00,97.87551
2011-11-29 07:00:00,279.71585
2011-11-29 08:00:00,440.21747
2011-11-29 09:00:00,182.20474
2011-11-29 10:00:00,109.72692
2011-11-29 11:00:00,68.7823
2011-11-29 12:00:00,59.067703
2011-11-29 13:00:00,74.178246
2011-11-29 14:00:00,50.740685
2011-11-29 15:00:00,52.68914
2011-11-29 16:00:00,77.075226
2011-11-29 17:00:00,207.10782
2011-11-29 18:00:00,238.10405
2011-11-29 19:00:00,159.47292
2011-11-29 20:00:00,138.5758
2011-11-29 21:00:00,106.83409
2011-11-29 22:00:00,89.09406
2011-11-29 23:00:00,30.42199
2011-11-30 00:00:00,22.195097
2011-11-30 01:00:00,8.20717
2011-11-30 02:00:00,4.5338135
2011-11-30 03:00:00,3.398112
2011-11-30 04:00:00,3.8835294
2011-11-30 05:00:00,21.08062
2011-11-30 06:00:00,84.07496
2011-11-30 07:00:00,247.94417
2011-11-30 08:00:00,425.12366
2011-11-30 09:00:00,179.9076
2011-11-30 10:00:00,117.897484
2011-11-30 11:00:00,140.21791
2011-11-30 12:00:00,154.49292
2011-11-30 13:00:00,153.03984
2011-11-30 14:00:00,148.23055
2011-11-30 15:00:00,156.67177
2011-11-30 16:00:00,200.44281
2011-11-30 17:00:00,324.90106
2011-11-30 18:00:00,351.4206
2011-11-30 19:00:00,240.68925
2011-11-30 20:00:00,164.05295
2011-11-30 21:00:00,72.17713
2011-11-30 22:00:00,92.03414
2011-11-30 23:00:00,55.650955
2011-12-20 00:00:00,22.1291
2011-12-20 01:00:00,8.786918
2011-12-20 02:00:00,4.5621376
2011-12-20 03:00:00,3.783296
2011-12-20 04:00:00,4.661859
2011-12-20 05:00:00,23.095675
